City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Amaravati,2017-11-27 15:00:00,65.25,111.0,2.07,32.22,18.82,12.58,0.1,104.4,165.62,0.13,5.95,0.08,227.0,Poor
Amaravati,2017-11-27 16:00:00,66.0,111.0,4.4,39.7,24.7,10.1,0.1,118.5,156.8,0.1,5.9,0.0,227.0,Poor
Amaravati,2017-11-29 04:00:00,110.5,150.25,0.25,14.75,8.02,10.88,0.1,9.1,81.35,0.3,6.77,0.1,140.0,Moderate
Amaravati,2017-11-29 05:00:00,102.5,140.5,0.48,14.47,8.1,11.9,0.1,9.67,106.3,0.3,5.67,0.1,146.0,Moderate
Amaravati,2017-11-29 06:00:00,105.5,140.5,0.35,15.37,8.25,13.88,0.1,10.08,101.45,0.3,6.0,0.1,152.0,Moderate
Amaravati,2017-11-29 07:00:00,103.5,137.0,2.37,35.1,20.6,17.78,0.1,10.7,80.38,0.3,5.3,0.1,157.0,Moderate
Amaravati,2017-11-29 08:00:00,95.0,142.75,3.4,33.67,20.68,14.95,0.2,14.47,88.2,0.3,6.4,0.13,160.0,Moderate
Amaravati,2017-11-29 09:00:00,96.75,144.75,3.47,28.15,17.83,17.95,0.5,14.15,105.85,0.3,5.98,0.1,163.0,Moderate
Amaravati,2017-11-29 10:00:00,80.25,122.0,3.25,22.62,14.7,10.25,0.3,14.6,117.13,0.25,5.47,0.1,163.0,Moderate
Amaravati,2017-11-29 11:00:00,61.0,101.25,1.97,13.97,9.08,10.03,0.1,10.9,128.88,0.15,3.0,0.05,160.0,Moderate
Amaravati,2017-11-29 14:00:00,31.75,63.25,2.15,12.7,8.5,8.63,0.1,11.88,137.7,0.1,1.63,0.0,155.0,Moderate
Amaravati,2017-11-29 15:00:00,37.0,67.25,1.57,14.35,8.87,7.9,0.1,11.85,153.85,0.1,1.78,0.0,179.0,Moderate
Amaravati,2017-11-29 16:00:00,48.75,81.5,2.65,20.15,12.88,11.67,0.1,10.75,164.62,0.1,2.12,0.0,195.0,Moderate
Amaravati,2017-11-29 17:00:00,59.25,100.5,1.35,26.2,15.02,12.8,0.25,11.55,165.12,0.2,3.25,0.0,196.0,Moderate
Amaravati,2017-11-29 18:00:00,69.5,125.5,3.08,36.67,22.02,10.87,0.25,12.75,141.12,0.2,4.5,0.05,196.0,Moderate
Amaravati,2017-11-29 19:00:00,75.25,146.25,1.42,31.68,17.97,9.8,0.1,11.17,111.7,0.2,5.25,0.25,196.0,Moderate
Amaravati,2017-11-29 20:00:00,57.5,120.25,2.02,19.97,12.25,8.57,0.1,7.57,96.05,0.15,4.58,0.08,196.0,Moderate
Amaravati,2017-11-29 21:00:00,47.0,83.25,1.45,11.48,7.28,7.98,0.1,7.6,104.88,0.1,4.55,0.03,196.0,Moderate
Amaravati,2017-11-29 22:00:00,49.25,84.0,1.15,14.05,8.4,8.55,0.1,8.88,95.52,0.13,3.9,0.03,196.0,Moderate
Amaravati,2017-11-29 23:00:00,65.0,111.25,4.55,45.3,27.78,15.97,0.1,8.72,52.93,0.25,3.35,0.23,196.0,Moderate
Amaravati,2017-11-30 00:00:00,72.75,132.75,0.38,22.4,12.2,16.12,0.3,8.58,79.38,0.3,4.43,0.08,196.0,Moderate
Amaravati,2017-11-30 01:00:00,70.5,118.5,1.47,21.55,12.65,12.33,0.45,10.35,81.33,0.23,5.2,0.23,160.0,Moderate
Amaravati,2017-11-30 02:00:00,86.0,139.5,0.85,19.85,11.25,12.18,0.1,13.5,87.72,0.2,5.73,0.15,141.0,Moderate
Amaravati,2017-11-30 03:00:00,94.25,141.5,0.45,19.3,10.65,11.2,0.08,13.4,77.42,0.28,5.58,0.1,140.0,Moderate
Amaravati,2017-11-30 04:00:00,84.0,122.25,0.78,17.5,9.98,10.88,0.1,14.25,78.9,0.2,4.7,0.08,136.0,Moderate
Amaravati,2017-11-30 05:00:00,76.0,111.25,0.1,14.98,8.0,10.35,0.1,12.9,103.88,0.2,4.73,0.0,132.0,Moderate
Amaravati,2017-11-30 06:00:00,70.25,103.5,1.43,18.03,10.77,10.2,0.1,12.82,98.0,0.18,4.77,0.03,127.0,Moderate
Amaravati,2017-11-30 07:00:00,74.0,110.25,2.98,36.93,22.1,9.73,0.1,13.6,82.8,0.2,4.53,0.08,123.0,Moderate
Amaravati,2017-11-30 08:00:00,79.5,124.0,2.22,26.42,15.87,11.05,0.1,15.87,100.45,0.2,4.52,0.18,121.0,Moderate
Amaravati,2017-11-30 09:00:00,68.0,115.75,1.88,20.97,12.67,11.35,0.1,18.4,113.67,0.2,4.05,0.15,120.0,Moderate
Amaravati,2017-11-30 10:00:00,63.75,107.5,1.9,14.03,9.0,11.83,0.1,19.25,136.25,0.15,2.88,0.05,153.0,Moderate
Amaravati,2017-11-30 11:00:00,59.75,102.5,1.65,17.07,10.4,10.62,0.1,17.27,142.58,0.1,1.75,0.0,163.0,Moderate
Amaravati,2017-11-30 13:00:00,60.75,104.25,81.25,60.75,98.4,2.98,0.1,17.5,148.97,0.1,2.05,0.0,173.0,Moderate
Amaravati,2017-11-30 14:00:00,58.75,97.75,1.12,14.55,8.65,11.28,0.1,16.45,154.35,0.1,2.22,0.0,180.0,Moderate
Amaravati,2017-11-30 15:00:00,61.25,101.0,1.27,13.53,8.23,11.77,0.1,16.1,161.22,0.1,2.52,0.03,190.0,Moderate
Amaravati,2017-11-30 16:00:00,53.75,95.75,1.12,14.28,8.5,10.32,0.1,15.62,156.3,0.1,2.27,0.0,190.0,Moderate
Amaravati,2017-11-30 17:00:00,60.5,106.0,1.03,16.72,9.72,11.15,0.1,14.75,163.15,0.13,2.02,0.0,193.0,Moderate
Amaravati,2017-11-30 18:00:00,78.0,136.5,2.07,26.88,15.93,10.77,0.1,15.4,159.25,0.2,2.37,0.13,193.0,Moderate
Amaravati,2017-11-30 19:00:00,85.75,152.0,1.52,16.25,9.88,11.55,0.1,12.65,127.38,0.2,3.18,0.08,193.0,Moderate
Amaravati,2017-11-30 20:00:00,70.0,129.75,1.37,16.7,9.98,10.9,0.1,10.98,107.3,0.1,3.32,0.0,193.0,Moderate
Amaravati,2017-11-30 21:00:00,61.0,99.0,1.37,10.8,6.87,11.37,0.1,11.03,117.12,0.1,3.58,0.0,193.0,Moderate
Amaravati,2017-11-30 22:00:00,60.0,98.75,1.27,10.35,6.55,11.98,0.1,11.08,112.67,0.1,3.57,0.0,193.0,Moderate
Amaravati,2017-11-30 23:00:00,67.0,104.25,0.5,17.88,9.98,11.4,0.1,11.92,94.07,0.15,2.98,0.08,193.0,Moderate
Amaravati,2017-12-01 00:00:00,70.0,114.0,1.22,21.4,12.35,13.12,0.1,12.05,76.45,0.2,2.85,0.13,193.0,Moderate
Amaravati,2017-12-01 01:00:00,83.0,122.5,0.72,13.93,8.0,16.7,0.1,9.88,102.9,0.28,3.45,0.08,187.0,Moderate
Amaravati,2017-12-01 02:00:00,77.25,110.25,0.2,10.77,5.9,14.52,0.13,9.9,111.72,0.2,3.38,0.0,140.0,Moderate
Amaravati,2017-12-01 03:00:00,89.0,116.0,0.62,13.7,7.72,16.03,0.13,10.15,90.68,0.2,3.27,0.0,132.0,Moderate
Amaravati,2017-12-01 04:00:00,93.25,121.0,0.03,14.12,7.45,12.17,0.1,14.25,84.75,0.2,3.18,0.0,133.0,Moderate
Amaravati,2017-12-01 05:00:00,84.75,113.5,0.25,12.2,6.7,10.38,0.1,15.6,103.88,0.2,2.55,0.0,135.0,Moderate
Amaravati,2017-12-01 06:00:00,73.75,101.0,0.83,17.9,10.17,9.15,0.1,16.22,91.12,0.15,2.22,0.0,135.0,Moderate
Amaravati,2017-12-01 07:00:00,71.75,108.75,3.12,28.7,17.78,9.17,0.1,14.47,75.48,0.2,3.88,0.08,135.0,Moderate
Amaravati,2017-12-01 08:00:00,77.25,122.75,2.83,28.52,17.5,10.42,0.1,15.95,80.83,0.2,4.95,0.15,134.0,Moderate
Amaravati,2017-12-01 09:00:00,75.5,119.0,2.4,19.12,12.12,10.38,0.1,19.25,106.32,0.2,4.0,0.13,135.0,Moderate
Amaravati,2017-12-01 10:00:00,66.0,108.0,1.62,13.52,8.53,10.32,0.1,20.2,140.6,0.2,2.72,0.08,160.0,Moderate
Amaravati,2017-12-01 11:00:00,60.25,103.75,0.83,13.87,8.05,10.75,0.1,15.22,148.95,0.13,1.5,0.0,172.0,Moderate
Amaravati,2017-12-01 13:00:00,58.25,98.25,79.98,63.35,98.67,2.37,0.1,15.98,152.37,0.1,1.77,0.0,177.0,Moderate
Amaravati,2017-12-01 14:00:00,54.5,92.75,1.2,12.7,7.77,11.25,0.1,15.8,153.85,0.1,1.92,0.0,179.0,Moderate
Amaravati,2017-12-01 15:00:00,60.5,96.5,1.08,16.25,9.5,11.1,0.1,17.15,167.1,0.1,2.12,0.0,199.0,Moderate
Amaravati,2017-12-01 16:00:00,68.75,115.5,1.4,17.6,10.48,12.0,0.08,18.72,185.7,0.18,2.3,0.0,244.0,Poor
Amaravati,2017-12-01 17:00:00,82.25,134.75,0.97,19.52,11.15,15.33,0.08,14.78,191.6,0.2,2.15,0.0,259.0,Poor
Amaravati,2017-12-01 18:00:00,95.0,149.75,1.87,29.95,17.45,11.7,0.13,15.33,162.67,0.15,2.55,0.05,259.0,Poor
Amaravati,2017-12-01 19:00:00,100.25,152.5,1.38,13.73,8.38,8.83,0.1,10.75,132.78,0.23,4.07,0.13,259.0,Poor
Amaravati,2017-12-01 20:00:00,60.25,95.5,0.88,9.85,5.97,8.23,0.1,8.92,136.7,0.13,3.18,0.0,259.0,Poor
Amaravati,2017-12-01 21:00:00,56.5,84.5,1.2,12.1,7.4,8.27,0.1,9.1,131.32,0.1,2.72,0.0,259.0,Poor
Amaravati,2017-12-01 22:00:00,68.0,103.0,1.45,18.02,10.75,10.48,0.1,9.5,106.35,0.18,2.82,0.05,259.0,Poor
Amaravati,2017-12-01 23:00:00,88.25,135.25,1.75,30.03,17.4,11.35,0.1,10.45,87.2,0.25,3.38,0.18,259.0,Poor
Amaravati,2017-12-02 00:00:00,92.0,135.5,0.5,19.83,10.92,11.58,0.1,11.65,103.38,0.2,4.4,0.13,259.0,Poor
Amaravati,2017-12-02 01:00:00,95.75,136.25,0.5,17.15,9.53,12.67,0.1,12.1,105.85,0.2,4.83,0.1,192.0,Moderate
Amaravati,2017-12-02 02:00:00,91.5,133.25,0.1,18.75,10.0,12.45,0.1,11.58,99.48,0.2,4.43,0.1,154.0,Moderate
Amaravati,2017-12-02 04:00:00,106.0,139.25,0.1,14.1,7.55,12.6,0.1,15.15,86.23,0.3,1.6,0.0,157.0,Moderate
Amaravati,2017-12-02 05:00:00,85.5,121.25,0.2,13.62,7.4,11.35,0.1,17.08,113.17,0.28,1.28,0.0,158.0,Moderate
Amaravati,2017-12-02 06:00:00,80.0,114.0,0.97,14.27,8.35,11.4,0.1,18.12,109.28,0.25,1.38,0.0,158.0,Moderate
Amaravati,2017-12-02 07:00:00,82.5,121.75,2.97,35.22,21.18,10.15,0.1,15.58,86.73,0.23,2.18,0.08,160.0,Moderate
Amaravati,2017-12-02 08:00:00,82.25,133.5,2.5,24.32,14.95,10.98,0.1,15.48,103.9,0.2,3.4,0.1,161.0,Moderate
Amaravati,2017-12-02 09:00:00,75.75,129.5,1.45,14.97,9.18,10.85,0.1,18.2,141.6,0.2,2.4,0.05,161.0,Moderate
Amaravati,2017-12-02 10:00:00,70.5,115.0,1.7,15.92,9.88,10.4,0.1,18.45,150.92,0.2,1.3,0.05,175.0,Moderate
Amaravati,2017-12-02 11:00:00,66.0,121.0,1.7,18.1,11.05,9.9,0.1,17.15,155.8,0.2,1.3,0.0,182.0,Moderate
Amaravati,2017-12-02 12:00:00,62.25,118.5,2.27,17.78,11.28,7.65,0.1,125.3,147.97,0.2,1.37,0.0,182.0,Moderate
Amaravati,2017-12-02 14:00:00,49.75,91.5,1.53,15.48,9.48,13.85,0.03,11.12,149.92,0.1,1.77,0.0,182.0,Moderate
Amaravati,2017-12-02 15:00:00,51.0,90.75,1.6,15.65,9.65,13.0,0.1,9.03,157.27,0.1,2.2,0.0,184.0,Moderate
Amaravati,2017-12-02 16:00:00,58.0,102.75,1.23,14.7,8.8,11.4,0.1,11.88,159.78,0.1,2.48,0.0,188.0,Moderate
Amaravati,2017-12-02 17:00:00,67.25,115.5,0.77,16.5,9.38,11.53,0.1,15.75,179.35,0.13,2.27,0.0,228.0,Poor
Amaravati,2017-12-02 18:00:00,105.5,170.5,1.85,30.95,17.95,14.35,0.1,18.38,178.88,0.25,2.55,0.05,228.0,Poor
Amaravati,2017-12-02 19:00:00,129.5,202.5,1.67,44.75,25.18,14.4,0.1,19.88,153.38,0.38,3.18,0.2,228.0,Poor
Amaravati,2017-12-02 20:00:00,144.75,230.0,1.5,39.77,22.38,19.7,0.08,19.5,134.25,0.48,3.9,0.38,228.0,Poor
Amaravati,2017-12-02 21:00:00,144.75,223.25,0.98,33.88,18.8,25.42,0.08,11.15,119.55,0.5,4.57,0.1,228.0,Poor
Amaravati,2017-12-02 22:00:00,128.5,186.75,1.0,34.58,19.18,17.12,0.3,12.95,110.75,0.43,5.48,0.18,228.0,Poor
Amaravati,2017-12-02 23:00:00,125.5,186.25,1.05,25.5,14.45,16.05,0.1,12.4,115.12,0.38,3.82,0.2,228.0,Poor
Amaravati,2017-12-03 00:00:00,121.0,169.0,1.18,21.25,12.22,14.75,0.1,12.62,118.57,0.3,2.85,0.1,228.0,Poor
Amaravati,2017-12-03 01:00:00,117.75,158.0,0.25,17.47,9.47,14.68,0.1,11.0,123.48,0.3,2.8,0.1,227.0,Poor
Amaravati,2017-12-03 02:00:00,108.0,152.0,0.25,23.78,12.85,13.85,0.1,11.17,120.55,0.3,3.88,0.03,209.0,Poor
Amaravati,2017-12-03 03:00:00,107.5,154.5,0.35,32.58,17.62,13.95,0.1,9.02,61.75,0.3,4.15,0.03,209.0,Poor
Amaravati,2017-12-03 04:00:00,116.75,171.5,0.28,35.02,18.87,16.6,0.1,8.67,64.67,0.3,5.15,0.05,211.0,Poor
Amaravati,2017-12-03 05:00:00,120.5,162.0,0.75,23.65,13.17,24.35,0.15,7.45,99.95,0.3,5.25,0.05,216.0,Poor
Amaravati,2017-12-03 06:00:00,124.75,167.25,1.15,27.15,15.35,25.6,0.35,8.62,108.8,0.35,4.55,0.0,222.0,Poor
Amaravati,2017-12-03 07:00:00,144.25,197.5,2.47,42.03,24.38,20.38,0.4,13.93,94.55,0.43,6.1,0.08,230.0,Poor
Amaravati,2017-12-03 08:00:00,118.75,182.0,3.57,50.3,29.68,21.68,0.3,18.3,95.55,0.35,5.55,0.1,236.0,Poor
Amaravati,2017-12-03 09:00:00,104.75,169.5,0.9,23.48,13.23,14.12,0.28,25.82,132.3,0.25,5.5,0.1,240.0,Poor
Amaravati,2017-12-03 10:00:00,106.5,167.25,1.1,19.8,11.43,12.65,0.1,27.82,136.7,0.3,4.27,0.08,245.0,Poor
Amaravati,2017-12-03 11:00:00,88.5,130.25,0.98,14.35,8.45,11.28,0.1,17.65,138.68,0.25,2.77,0.0,248.0,Poor
Amaravati,2017-12-03 12:00:00,63.5,102.0,1.23,15.0,9.0,9.15,0.1,11.43,135.72,0.2,2.3,0.0,248.0,Poor
Amaravati,2017-12-03 13:00:00,53.0,84.25,0.65,10.73,6.25,10.13,0.1,11.0,134.75,0.13,2.33,0.0,247.0,Poor
Amaravati,2017-12-03 14:00:00,44.25,74.0,1.08,12.45,7.52,11.92,0.1,8.28,136.7,0.1,2.53,0.0,246.0,Poor
Amaravati,2017-12-03 15:00:00,44.75,71.5,0.78,12.4,7.25,11.58,0.1,8.28,141.13,0.1,3.07,0.0,246.0,Poor
Amaravati,2017-12-03 16:00:00,45.0,82.0,1.1,12.53,7.53,11.13,0.1,9.1,140.63,0.1,3.27,0.0,244.0,Poor
Amaravati,2017-12-03 17:00:00,48.0,83.0,0.57,12.38,7.05,10.23,0.1,7.7,129.38,0.1,3.07,0.0,241.0,Poor
Amaravati,2017-12-03 18:00:00,51.25,91.5,1.12,15.18,8.95,9.62,0.1,6.8,111.73,0.1,2.4,0.0,234.0,Poor
Amaravati,2017-12-03 19:00:00,64.25,112.5,1.5,20.23,11.97,11.27,0.1,8.05,104.38,0.18,2.72,0.05,225.0,Poor
Amaravati,2017-12-03 20:00:00,75.25,125.25,0.2,21.15,11.4,12.2,0.08,8.9,109.75,0.2,3.7,0.18,215.0,Poor
Amaravati,2017-12-03 21:00:00,77.0,117.5,0.63,16.3,9.17,14.92,0.2,6.85,108.28,0.2,4.12,0.05,205.0,Poor
Amaravati,2017-12-03 22:00:00,71.0,101.25,0.75,12.2,7.1,13.8,0.13,7.25,116.62,0.2,4.38,0.0,197.0,Moderate
Amaravati,2017-12-03 23:00:00,75.0,107.0,0.45,20.12,11.08,14.75,0.1,8.12,90.67,0.23,4.9,0.03,190.0,Moderate
Amaravati,2017-12-04 00:00:00,89.0,125.5,0.65,24.53,13.58,15.35,0.27,8.5,80.35,0.35,5.08,0.1,186.0,Moderate
Amaravati,2017-12-04 01:00:00,90.5,125.75,0.53,22.1,12.2,18.62,0.08,4.8,87.7,0.4,4.98,0.15,182.0,Moderate
Amaravati,2017-12-04 02:00:00,88.0,113.0,0.62,28.65,15.75,25.05,0.03,1.18,91.62,0.4,4.33,0.0,179.0,Moderate
Amaravati,2017-12-04 04:00:00,84.0,107.75,1.68,43.07,24.25,23.12,0.18,0.05,69.1,0.38,4.55,0.1,172.0,Moderate
Amaravati,2017-12-04 05:00:00,89.0,119.5,1.52,55.02,30.5,22.42,0.55,0.08,75.95,0.4,5.27,0.15,167.0,Moderate
Amaravati,2017-12-04 06:00:00,98.0,139.75,0.58,40.13,20.93,16.7,0.85,1.72,123.48,0.4,4.97,0.13,164.0,Moderate
Amaravati,2017-12-04 07:00:00,109.25,150.0,1.15,23.32,13.25,12.23,0.38,14.37,89.67,0.35,5.4,0.2,159.0,Moderate
Amaravati,2017-12-04 08:00:00,115.5,173.75,2.12,24.48,14.75,11.1,0.1,23.55,94.1,0.3,4.83,0.2,158.0,Moderate
Amaravati,2017-12-04 09:00:00,109.0,167.5,1.7,21.55,12.85,10.08,0.1,24.4,113.65,0.3,4.05,0.15,159.0,Moderate
Amaravati,2017-12-04 10:00:00,89.75,141.5,1.6,16.95,10.3,10.65,0.1,19.6,126.92,0.3,2.93,0.1,157.0,Moderate
Amaravati,2017-12-04 11:00:00,77.0,113.0,1.5,16.8,10.15,10.95,0.1,17.0,138.2,0.2,1.6,0.05,156.0,Moderate
Amaravati,2017-12-04 13:00:00,59.0,96.25,68.57,83.48,100.15,6.75,0.1,10.7,137.22,0.2,1.95,0.0,160.0,Moderate
Amaravati,2017-12-04 14:00:00,51.0,84.0,1.65,13.4,8.42,11.32,0.1,8.83,137.7,0.2,2.2,0.0,160.0,Moderate
Amaravati,2017-12-04 15:00:00,48.75,80.75,1.38,15.22,9.23,11.1,0.08,6.83,140.17,0.18,2.53,0.0,160.0,Moderate
Amaravati,2017-12-04 16:00:00,50.0,82.75,1.28,14.08,8.55,12.93,0.2,6.07,141.6,0.2,2.8,0.0,161.0,Moderate
Amaravati,2017-12-04 17:00:00,58.0,88.75,1.72,20.02,12.08,12.7,0.2,6.9,141.1,0.2,2.7,0.0,161.0,Moderate
Amaravati,2017-12-04 18:00:00,75.25,125.0,1.92,30.53,17.8,14.67,0.18,11.18,121.05,0.3,2.82,0.05,162.0,Moderate
Amaravati,2017-12-04 19:00:00,113.0,182.5,1.27,37.0,20.72,16.92,0.08,14.43,107.3,0.73,3.95,0.23,168.0,Moderate
Amaravati,2017-12-04 20:00:00,123.0,201.75,1.35,32.88,18.6,14.65,0.1,11.1,99.0,0.5,4.52,0.38,175.0,Moderate
Amaravati,2017-12-04 21:00:00,117.0,174.0,1.05,10.75,6.55,11.47,0.1,8.1,122.0,0.33,3.82,0.13,181.0,Moderate
